CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5,CATEGORY_CAUSE
2024/5/17,18:42,Brooklyn,11228,40.62657,-74.01167,"(40.62657, -74.01167)",71 STREET,10 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4725318,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,Driver Issue
2024/5/17,0:14,Manhattan,10003,40.737625,-73.98975,"(40.737625, -73.98975)",,,38        EAST 18 STREET,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,,,,4725601,Station Wagon/Sport Utility Vehicle,Sedan,,,,Driver Issue
2024/5/12,18:45,Queens,11419,40.688396,-73.83,"(40.688396, -73.83)",,,101-56    114 STREET,3,0,0,0,0,0,3,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,,,,4725846,Station Wagon/Sport Utility Vehicle,Box Truck,,,,Unknown
2024/5/15,13:00,Queens,,40.741035,-73.78634,"(40.741035, -73.78634)",LONG ISLAND EXPRESSWAY,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4725145,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,Unknown
2024/5/15,15:30,Brooklyn,,40.631924,-74.016495,"(40.631924, -74.016495)",BROOKLYN QUEENS EXPRESSWAY,,,1,0,0,0,0,0,1,0,Following Too Closely,Pavement Slippery,,,,4724886,Carry All,Station Wagon/Sport Utility Vehicle,,,,Driver Issue
2024/5/14,21:33,Manhattan,,40.829163,-73.93727,"(40.829163, -73.93727)",WEST 155 STREET,,,1,0,0,0,0,0,0,0,Unsafe Lane Changing,Driver Inattention/Distraction,,,,4725932,Sedan,E-Scooter,,,,Driver Issue
2024/5/9,8:10,Queens,,40.692463,-73.770386,"(40.692463, -73.770386)",115 AVENUE,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4725413,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,Driver Issue
2024/5/15,8:25,Brooklyn,11203,40.658478,-73.92818,"(40.658478, -73.92818)",EAST 53 STREET,WINTHROP STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4724817,Bike,Station Wagon/Sport Utility Vehicle,,,,Driver Issue
2024/5/16,12:07,Queens,,40.713135,-73.87528,"(40.713135, -73.87528)",78 STREET,METROPOLITAN AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4725266,tow truck,Station Wagon/Sport Utility Vehicle,,,,Driver Issue
2024/5/16,10:10,Bronx,,40.846867,-73.90876,"(40.846867, -73.90876)",GRAND CONCOURSE,EAST 175 STREET,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4725279,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,Driver Issue
2024/5/16,16:20,Manhattan,10026,40.800083,-73.95307,"(40.800083, -73.95307)",,,118       WEST 112 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4725650,Sedan,,,,,Driver Issue
2024/4/25,5:21,Brooklyn,,40.699406,-73.95338,"(40.699406, -73.95338)",NOSTRAND AVENUE,,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,Unspecified,,,4725449,Sedan,Sedan,,,,Driver Issue
2024/5/15,8:54,Bronx,10466,40.888588,-73.849884,"(40.888588, -73.849884)",EAST 230 STREET,PAULDING AVENUE,,2,0,0,0,0,0,2,0,View Obstructed/Limited,View Obstructed/Limited,,,,4724877,Sedan,Station Wagon/Sport Utility Vehicle,,,,Road Condition
2024/5/13,9:53,Queens,,40.73706,-73.85266,"(40.73706, -73.85266)",LONG ISLAND EXPRESSWAY,,,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,Unspecified,Unspecified,,,4725235,Sedan,Station Wagon/Sport Utility Vehicle,Flat Bed,,,Driver Issue
2024/5/15,18:27,Manhattan,10035,40.8037,-73.93582,"(40.8037, -73.93582)",EAST 125 STREET,3 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4725375,Box Truck,Sedan,,,,Driver Issue
2024/5/15,15:10,Queens,11358,40.755714,-73.78922,"(40.755714, -73.78922)",45 AVENUE,192 STREET,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4724910,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,Driver Issue
2024/5/15,8:41,Brooklyn,11237,40.705715,-73.92689,"(40.705715, -73.92689)",,,147       THAMES STREET,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Other Vehicular,,,,4724749,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,Unknown
2024/5/10,22:57,Manhattan,10033,40.848118,-73.93089,"(40.848118, -73.93089)",WEST 181 STREET,AMSTERDAM AVENUE,,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,,,,4725658,Bus,Station Wagon/Sport Utility Vehicle,,,,Driver Issue
2024/5/16,17:30,Queens,11420,40.68636,-73.810036,"(40.68636, -73.810036)",109 AVENUE,134 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Failure to Yield Right-of-Way,,,,4725355,Station Wagon/Sport Utility Vehicle,Sedan,,,,Driver Issue
2024/5/16,8:15,Brooklyn,11218,40.643456,-73.97,"(40.643456, -73.97)",,,567       CONEY ISLAND AVENUE,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecified,,,4725024,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Taxi,,,Driver Issue
2024/5/14,10:50,Brooklyn,11201,40.69613,-73.987114,"(40.69613, -73.987114)",TILLARY STREET,JAY STREET,,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,Unspecified,,,,4725737,Station Wagon/Sport Utility Vehicle,Motorcycle,,,,Driver Issue
2024/5/13,12:00,Queens,11101,40.74854,-73.94964,"(40.74854, -73.94964)",11 STREET,44 DRIVE,,1,0,1,0,0,0,0,0,Oversized Vehicle,,,,,4725923,Box Truck,,,,,Vehicle Issue
2024/5/15,19:47,Manhattan,10013,40.72255,-74.00631,"(40.72255, -74.00631)",VARICK STREET,CANAL STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4725045,Box Truck,Station Wagon/Sport Utility Vehicle,,,,Driver Issue
2024/5/17,11:59,Manhattan,10016,40.742252,-73.97769,"(40.742252, -73.97769)",EAST 30 STREET,2 AVENUE,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Driver Inattention/Distraction,,,,4725322,Taxi,Bike,,,,Driver Issue
2024/5/17,4:35,Brooklyn,11228,40.61313,-74.00773,"(40.61313, -74.00773)",15 AVENUE,83 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4725338,Sedan,Station Wagon/Sport Utility Vehicle,,,,Driver Issue
2024/5/15,15:50,Queens,11411,40.690872,-73.72795,"(40.690872, -73.72795)",,,234-16    LINDEN BOULEVARD,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4725157,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,Driver Issue
2024/5/17,13:40,Brooklyn,11210,40.636074,-73.951096,"(40.636074, -73.951096)",FLATBUSH AVENUE,FARRAGUT ROAD,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,,,,4725490,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,Unknown
2024/5/15,14:00,Queens,,40.728855,-73.92782,"(40.728855, -73.92782)",BROOKLYN QUEENS EXPRESSWAY,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4725093,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,Driver Issue
2024/5/16,10:55,Queens,11356,40.78168,-73.84686,"(40.78168, -73.84686)",121 STREET,20 AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4725641,Sedan,Bike,,,,Driver Issue
2024/5/16,14:25,Brooklyn,,40.627773,-74.01796,"(40.627773, -74.01796)",BROOKLYN QUEENS EXPRESSWAY,,,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,,,,4725149,Sedan,Flat Bed,,,,Driver Issue
2024/5/16,19:34,Queens,11436,40.681362,-73.79728,"(40.681362, -73.79728)",145 STREET,116 AVENUE,,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,,,,4725418,Sedan,,,,,Driver Issue
2024/5/15,16:05,Brooklyn,11234,40.61304,-73.92621,"(40.61304, -73.92621)",FLATBUSH AVENUE,AVENUE S,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4724893,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,Driver Issue
2024/5/15,18:20,Bronx,,40.804585,-73.91213,"(40.804585, -73.91213)",BRUCKNER BOULEVARD,EAST 138 STREET,,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,,,,4724985,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,Driver Issue
2024/5/14,9:50,Brooklyn,11201,40.692123,-73.98421,"(40.692123, -73.98421)",,,117       WILLOUGHBY STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4725713,Sedan,Sedan,,,,Driver Issue
2024/5/17,8:18,Brooklyn,,40.69697,-73.90653,"(40.69697, -73.90653)",WYCKOFF AVENUE,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4725262,Garbage or Refuse,Station Wagon/Sport Utility Vehicle,,,,Driver Issue
2024/5/17,16:08,Queens,11436,40.685856,-73.79548,"(40.685856, -73.79548)",LINDEN BOULEVARD,148 STREET,,1,0,0,0,0,0,1,0,Fell Asleep,Unspecified,Unspecified,,,4725412,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,,,Driver Issue
2024/5/14,10:23,Brooklyn,,40.686077,-74.00038,"(40.686077, -74.00038)",BROOKLYN QUEENS EXPRESSWAY,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4725303,Pick-up Truck,Sedan,,,,Driver Issue
2024/5/15,15:52,Brooklyn,,40.65723,-74.00478,"(40.65723, -74.00478)",GOWANUS EXPY (BQE),,,3,1,0,0,0,0,3,1,Lost Consciousness,Unspecified,Unspecified,Unspecified,Unspecified,4725083,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,Sedan,Driver Issue
2024/5/17,5:10,Bronx,,40.846657,-73.89619,"(40.846657, -73.89619)",EAST TREMONT AVENUE,,,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,,,,4725198,Taxi,Station Wagon/Sport Utility Vehicle,,,,Driver Issue
2024/5/12,5:45,Staten Island,10306,40.567192,-74.113045,"(40.567192, -74.113045)",,,2656      HYLAN BOULEVARD,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4725469,Sedan,Sedan,,,,Driver Issue
2024/5/13,14:00,Queens,11369,40.75914,-73.85809,"(40.75914, -73.85809)",,,32-20     112 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4725294,Sedan,,,,,Driver Issue
2024/5/16,0:30,Manhattan,,40.757748,-73.97146,"(40.757748, -73.97146)",EAST 52 STREET,,,0,0,0,0,0,0,0,0,Turning Improperly,Driver Inattention/Distraction,Driver Inattention/Distraction,,,4724954,Taxi,Garbage or Refuse,,,,Driver Issue
2024/5/15,11:20,Brooklyn,11217,40.687073,-73.98104,"(40.687073, -73.98104)",,,345       SCHERMERHORN STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4724852,Station Wagon/Sport Utility Vehicle,Sedan,,,,Driver Issue
2024/5/15,7:15,Manhattan,10022,40.758854,-73.96425,"(40.758854, -73.96425)",,,324       EAST 57 STREET,4,0,0,0,0,0,4,0,Pavement Slippery,Unspecified,,,,4725184,Sedan,Station Wagon/Sport Utility Vehicle,,,,Road Condition
2024/5/16,2:51,Brooklyn,,40.64254,-73.87652,"(40.64254, -73.87652)",BELT PARKWAY,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4725510,Sedan,Station Wagon/Sport Utility Vehicle,,,,Driver Issue
2024/5/17,1:38,Brooklyn,11208,40.672855,-73.87131,"(40.672855, -73.87131)",SUTTER AVENUE,EUCLID AVENUE,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4725530,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,Driver Issue
2024/5/16,14:43,Bronx,10469,40.863052,-73.8594,"(40.863052, -73.8594)",,,980       MACE AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4725102,Sedan,Station Wagon/Sport Utility Vehicle,,,,Driver Issue
2024/5/16,14:00,Queens,,40.744465,-73.77179,"(40.744465, -73.77179)",CLEARVIEW EXPRESSWAY,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4725129,Sedan,Sedan,,,,Driver Issue
2024/5/17,22:09,Brooklyn,11220,40.642857,-74.01716,"(40.642857, -74.01716)",,,375       57 STREET,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,,,,4725693,Pick-up Truck,Sedan,,,,Driver Issue
2024/5/17,21:15,Manhattan,,40.79806,-73.97554,"(40.79806, -73.97554)",HENRY HUDSON PARKWAY,,,2,0,0,0,0,0,2,0,Unsafe Speed,Unspecified,,,,4725458,Sedan,Sedan,,,,Driver Issue
2024/5/16,19:21,Brooklyn,11236,40.638596,-73.9193,"(40.638596, -73.9193)",RALPH AVENUE,EAST 78 STREET,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Passing or Lane Usage Improper,,,,4725299,Sedan,Motorcycle,,,,Driver Issue
2024/5/17,21:15,Queens,11369,40.76631,-73.865845,"(40.76631, -73.865845)",,,25-09     BUTLER STREET,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4725360,Station Wagon/Sport Utility Vehicle,,,,,Driver Issue
2024/5/16,20:52,Brooklyn,,40.69979,-73.950096,"(40.69979, -73.950096)",MARCY AVENUE,,,1,0,0,0,0,0,0,0,View Obstructed/Limited,View Obstructed/Limited,,,,4725744,Station Wagon/Sport Utility Vehicle,E-Bike,,,,Road Condition
2024/5/11,1:17,Brooklyn,,40.715176,-73.951965,"(40.715176, -73.951965)",BROOKLYN QUEENS EXPRESSWAY,,,4,0,0,0,0,0,4,0,Following Too Closely,Driver Inattention/Distraction,Unspecified,,,4725780,Sedan,Sedan,Sedan,,,Driver Issue
2024/5/9,22:15,Queens,11429,40.70541,-73.73414,"(40.70541, -73.73414)",223 STREET,112 AVENUE,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,,,4725231,Sedan,Station Wagon/Sport Utility Vehicle,,,,Driver Issue
2024/5/17,20:50,Brooklyn,,40.670624,-73.895546,"(40.670624, -73.895546)",PENNSYLVANIA AVENUE,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4725521,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,Driver Issue
2024/5/16,0:00,Brooklyn,,40.658672,-73.90019,"(40.658672, -73.90019)",JUNIUS STREET,,,0,0,0,0,0,0,0,0,Other Vehicular,Passing Too Closely,,,,4725015,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,,Unknown
2024/5/16,20:53,Queens,11373,40.73602,-73.87954,"(40.73602, -73.87954)",GRAND AVENUE,VANLOON STREET,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4725216,Station Wagon/Sport Utility Vehicle,Moped,,,,Driver Issue
2024/5/15,17:24,Bronx,10463,40.87802,-73.90241,"(40.87802, -73.90241)",BAILEY AVENUE,WEST 231 STREET,,1,0,1,0,0,0,0,0,Traffic Control Disregarded,,,,,4725041,Sedan,,,,,Driver Issue
2024/5/16,23:41,Manhattan,10011,40.741646,-74.00487,"(40.741646, -74.00487)",WEST 15 STREET,9 AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Passing or Lane Usage Improper,,,,4725566,Taxi,E-Scooter,,,,Driver Issue
2024/5/15,18:11,Queens,11004,40.74831,-73.70954,"(40.74831, -73.70954)",UNION TURNPIKE,263 STREET,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4724970,Sedan,Station Wagon/Sport Utility Vehicle,,,,Driver Issue
2024/5/16,14:30,Brooklyn,11204,40.614105,-73.98026,"(40.614105, -73.98026)",,,2214      64 STREET,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4725334,Station Wagon/Sport Utility Vehicle,,,,,Unknown
2024/5/14,20:24,Bronx,,40.80543,-73.92087,"(40.80543, -73.92087)",MAJOR DEEGAN EXPRESSWAY,,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Following Too Closely,,,,4725709,Sedan,Sedan,,,,Driver Issue
2024/5/16,10:58,Brooklyn,11217,40.67813,-73.97429,"(40.67813, -73.97429)",,,131       PARK PLACE,0,0,0,0,0,0,0,0,Other Vehicular,Oversized Vehicle,,,,4725069,Station Wagon/Sport Utility Vehicle,Flat Bed,,,,Unknown
2024/5/16,14:55,Queens,,40.75548,-73.74173,"(40.75548, -73.74173)",LONG ISLAND EXPRESSWAY,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4725385,Sedan,Convertible,,,,Driver Issue
2024/5/17,21:35,Brooklyn,11228,40.61329,-74.006516,"(40.61329, -74.006516)",,,1520      82 STREET,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4725902,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,Unknown
2024/5/16,15:25,Brooklyn,,40.66768,-73.961815,"(40.66768, -73.961815)",WASHINGTON AVENUE,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4725258,Station Wagon/Sport Utility Vehicle,Motorcycle,Sedan,,,Driver Issue
2024/5/15,15:57,Brooklyn,,40.651352,-73.89275,"(40.651352, -73.89275)",WILLIAMS AVENUE,,,2,0,0,0,0,0,2,0,Passing or Lane Usage Improper,Unspecified,,,,4724922,Station Wagon/Sport Utility Vehicle,PK,,,,Unknown
2024/5/13,13:30,Brooklyn,11233,40.678577,-73.90735,"(40.678577, -73.90735)",,,1945      EASTERN PARKWAY,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,4725763,Station Wagon/Sport Utility Vehicle,PK,,,,Driver Issue
2024/5/17,13:40,Brooklyn,11204,40.613052,-73.97702,"(40.613052, -73.97702)",,,2342      63 STREET,1,0,0,0,0,0,1,0,Other Vehicular,Backing Unsafely,,,,4725907,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,Unknown
2024/5/16,0:00,Staten Island,,40.62511,-74.13573,"(40.62511, -74.13573)",,,1404      FOREST AVENUE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4725190,Sedan,,,,,Driver Issue
2024/5/9,11:00,Brooklyn,11201,40.69192,-73.97896,"(40.69192, -73.97896)",ASHLAND PLACE,WILLOUGHBY STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4725271,Van,Sedan,,,,Driver Issue
2024/2/24,19:00,Queens,,40.666187,-73.79176,"(40.666187, -73.79176)",BELT PARKWAY,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4705460,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,,,Driver Issue
2024/3/3,12:30,Manhattan,10128,40.780853,-73.95672,"(40.780853, -73.95672)",EAST 87 STREET,PARK AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,,,,4706577,Taxi,,,,,Driver Issue
2024/3/4,17:35,Queens,11385,40.69328,-73.90312,"(40.69328, -73.90312)",,,1519      DECATUR STREET,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4707083,Station Wagon/Sport Utility Vehicle,,,,,Unknown
2024/3/4,9:45,Queens,,40.741447,-73.84603,"(40.741447, -73.84603)",GRAND CENTRAL PKWY,,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4707251,Station Wagon/Sport Utility Vehicle,Sedan,,,,Driver Issue
2024/3/4,8:25,Queens,11377,40.767933,-73.90402,"(40.767933, -73.90402)",BROOKLYN QUEENS EXPRESSWAY,GRAND CENTRAL PARKWAY,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4707142,Sedan,Sedan,,,,Driver Issue
2024/3/4,1:24,Queens,,40.74877,-73.893616,"(40.74877, -73.893616)",37 AVENUE,72 STREET,,2,0,0,0,0,0,2,0,Other Vehicular,Other Vehicular,,,,4706750,Taxi,Station Wagon/Sport Utility Vehicle,,,,Unknown
2024/3/4,11:51,Brooklyn,11215,40.671974,-73.97983,"(40.671974, -73.97983)",,,433       2 STREET,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4707120,Station Wagon/Sport Utility Vehicle,E-Bike,,,,Driver Issue
2024/3/4,15:35,Queens,,40.70403,-73.81711,"(40.70403, -73.81711)",HILLSIDE AVENUE,VANWYCK EXPRESSWAY,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,,,,4707189,Station Wagon/Sport Utility Vehicle,Sedan,,,,Unknown
2024/3/4,19:45,Manhattan,10002,40.71983,-73.98755,"(40.71983, -73.98755)",ESSEX STREET,RIVINGTON STREET,,0,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,,4707516,Station Wagon/Sport Utility Vehicle,,,,,Behavior Issue
2024/2/25,11:15,Brooklyn,11206,40.703,-73.94425,"(40.703, -73.94425)",,,21        MANHATTAN AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4707649,Station Wagon/Sport Utility Vehicle,,,,,Driver Issue
2024/3/4,2:55,Queens,,40.78628,-73.80598,"(40.78628, -73.80598)",CROSS ISLAND PARKWAY,,,0,0,0,0,0,0,0,0,Unsafe Speed,,,,,4706866,Station Wagon/Sport Utility Vehicle,,,,,Driver Issue
2024/3/4,7:45,Queens,,40.743244,-73.73154,"(40.743244, -73.73154)",CROSS ISLAND PARKWAY,,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4707200,Sedan,Sedan,,,,Driver Issue
2024/2/29,16:00,Manhattan,,40.754505,-73.965706,"(40.754505, -73.965706)",EAST 51 STREET,,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4707591,Sedan,,,,,Driver Issue
2024/2/25,4:20,Brooklyn,11206,40.707752,-73.94666,"(40.707752, -73.94666)",MESEROLE STREET,LEONARD STREET,,2,0,0,0,0,0,2,0,Other Vehicular,Other Vehicular,,,,4707642,Sedan,Sedan,,,,Unknown
2024/3/3,9:30,Manhattan,10012,40.726166,-73.99837,"(40.726166, -73.99837)",WEST HOUSTON STREET,GREENE STREET,,1,0,0,0,1,0,0,0,Passenger Distraction,Passing Too Closely,,,,4707494,Taxi,Bike,,,,Driver Issue
2024/3/4,7:30,Queens,11368,40.73945,-73.86063,"(40.73945, -73.86063)",,,54-01     99 STREET,0,0,0,0,0,0,0,0,Other Vehicular,,,,,4706920,Sedan,,,,,Unknown
2024/3/4,13:30,Queens,11355,40.75372,-73.83283,"(40.75372, -73.83283)",COLLEGE POINT BOULEVARD,MAPLE AVENUE,,0,0,0,0,0,0,0,0,Passing Too Closely,,,,,4707064,Sedan,,,,,Driver Issue
2024/3/4,7:50,Queens,,40.75455,-73.74317,"(40.75455, -73.74317)",LONG ISLAND EXPRESSWAY,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4707257,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,Driver Issue
2024/3/4,15:30,Brooklyn,11207,40.67362,-73.90172,"(40.67362, -73.90172)",,,228       LIBERTY AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4707289,Station Wagon/Sport Utility Vehicle,Sedan,,,,Driver Issue
2024/3/4,16:24,Bronx,10458,40.857277,-73.888466,"(40.857277, -73.888466)",EAST 188 STREET,LORILLARD PLACE,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Traffic Control Disregarded,,,,4707421,Station Wagon/Sport Utility Vehicle,Sedan,,,,Driver Issue
2024/3/4,0:20,Manhattan,,40.821262,-73.94608,"(40.821262, -73.94608)",WEST 141 STREET,,,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,,,,4707022,Sedan,Sedan,,,,Driver Issue
2024/3/4,6:00,Bronx,,40.84768,-73.91237,"(40.84768, -73.91237)",EAST 175 STREET,,,1,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,4706974,Sedan,E-Bike,,,,Unknown
2024/3/1,12:15,Brooklyn,11203,40.660786,-73.93982,"(40.660786, -73.93982)",ALBANY AVENUE,MIDWOOD STREET,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4707720,Station Wagon/Sport Utility Vehicle,,,,,Driver Issue
2024/3/4,9:30,Brooklyn,11208,40.671345,-73.8709,"(40.671345, -73.8709)",,,610       EUCLID AVENUE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4707012,Pick-up Truck,Sedan,,,,Driver Issue
2024/3/4,8:02,Queens,,40.730118,-73.86232,"(40.730118, -73.86232)",QUEENS BOULEVARD,63 DRIVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4706975,Box Truck,Station Wagon/Sport Utility Vehicle,,,,Driver Issue
2024/3/1,19:30,Brooklyn,,40.676937,-73.92183,"(40.676937, -73.92183)",ATLANTIC AVENUE,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4707615,Sedan,Sedan,,,,Driver Issue
2024/3/4,18:01,Brooklyn,,40.66408,-73.94817,"(40.66408, -73.94817)",EMPIRE BOULEVARD,,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Reaction to Uninvolved Vehicle,Failure to Yield Right-of-Way,,,4707054,Bike,Sedan,Sedan,,,Driver Issue
2024/3/4,9:07,Queens,,40.759644,-73.734505,"(40.759644, -73.734505)",LONG ISLAND EXPRESSWAY,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Following Too Closely,,,,4706925,Station Wagon/Sport Utility Vehicle,Box Truck,,,,Driver Issue
